participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.signals,participant.aggregate_balls,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.real_world_currency_per_point,session.config.name,session.config.participation_fee,Intro.1.player.id_in_group,Intro.1.player.role,Intro.1.player.payoff,Intro.1.player.consent,Intro.1.player.is_mobile,Intro.1.player.prolific_id,Intro.1.player.welcome_button_clicks,Intro.1.group.id_in_subsession,Intro.1.subsession.round_number,belief_survey_aggregate.1.player.id_in_group,belief_survey_aggregate.1.player.role,belief_survey_aggregate.1.player.payoff,belief_survey_aggregate.1.player.test1,belief_survey_aggregate.1.player.test2,belief_survey_aggregate.1.player.test3,belief_survey_aggregate.1.player.test4,belief_survey_aggregate.1.player.test5,belief_survey_aggregate.1.player.test6,belief_survey_aggregate.1.player.test_correct,belief_survey_aggregate.1.player.treat,belief_survey_aggregate.1.player.urn,belief_survey_aggregate.1.player.ball,belief_survey_aggregate.1.player.check,belief_survey_aggregate.1.player.belief,belief_survey_aggregate.1.player.aggregate_round,belief_survey_aggregate.1.player.pay_round,belief_survey_aggregate.1.player.sr_button_clicks,belief_survey_aggregate.1.player.info_button_clicks,belief_survey_aggregate.1.player.minus_button_clicks,belief_survey_aggregate.1.player.plus_button_clicks,belief_survey_aggregate.1.group.id_in_subsession,belief_survey_aggregate.1.subsession.round_number,belief_survey_aggregate.2.player.id_in_group,belief_survey_aggregate.2.player.role,belief_survey_aggregate.2.player.payoff,belief_survey_aggregate.2.player.test1,belief_survey_aggregate.2.player.test2,belief_survey_aggregate.2.player.test3,belief_survey_aggregate.2.player.test4,belief_survey_aggregate.2.player.test5,belief_survey_aggregate.2.player.test6,belief_survey_aggregate.2.player.test_correct,belief_survey_aggregate.2.player.treat,belief_survey_aggregate.2.player.urn,belief_survey_aggregate.2.player.ball,belief_survey_aggregate.2.player.check,belief_survey_aggregate.2.player.belief,belief_survey_aggregate.2.player.aggregate_round,belief_survey_aggregate.2.player.pay_round,belief_survey_aggregate.2.player.sr_button_clicks,belief_survey_aggregate.2.player.info_button_clicks,belief_survey_aggregate.2.player.minus_button_clicks,belief_survey_aggregate.2.player.plus_button_clicks,belief_survey_aggregate.2.group.id_in_subsession,belief_survey_aggregate.2.subsession.round_number,belief_survey_aggregate.3.player.id_in_group,belief_survey_aggregate.3.player.role,belief_survey_aggregate.3.player.payoff,belief_survey_aggregate.3.player.test1,belief_survey_aggregate.3.player.test2,belief_survey_aggregate.3.player.test3,belief_survey_aggregate.3.player.test4,belief_survey_aggregate.3.player.test5,belief_survey_aggregate.3.player.test6,belief_survey_aggregate.3.player.test_correct,belief_survey_aggregate.3.player.treat,belief_survey_aggregate.3.player.urn,belief_survey_aggregate.3.player.ball,belief_survey_aggregate.3.player.check,belief_survey_aggregate.3.player.belief,belief_survey_aggregate.3.player.aggregate_round,belief_survey_aggregate.3.player.pay_round,belief_survey_aggregate.3.player.sr_button_clicks,belief_survey_aggregate.3.player.info_button_clicks,belief_survey_aggregate.3.player.minus_button_clicks,belief_survey_aggregate.3.player.plus_button_clicks,belief_survey_aggregate.3.group.id_in_subsession,belief_survey_aggregate.3.subsession.round_number,belief_survey_aggregate.4.player.id_in_group,belief_survey_aggregate.4.player.role,belief_survey_aggregate.4.player.payoff,belief_survey_aggregate.4.player.test1,belief_survey_aggregate.4.player.test2,belief_survey_aggregate.4.player.test3,belief_survey_aggregate.4.player.test4,belief_survey_aggregate.4.player.test5,belief_survey_aggregate.4.player.test6,belief_survey_aggregate.4.player.test_correct,belief_survey_aggregate.4.player.treat,belief_survey_aggregate.4.player.urn,belief_survey_aggregate.4.player.ball,belief_survey_aggregate.4.player.check,belief_survey_aggregate.4.player.belief,belief_survey_aggregate.4.player.aggregate_round,belief_survey_aggregate.4.player.pay_round,belief_survey_aggregate.4.player.sr_button_clicks,belief_survey_aggregate.4.player.info_button_clicks,belief_survey_aggregate.4.player.minus_button_clicks,belief_survey_aggregate.4.player.plus_button_clicks,belief_survey_aggregate.4.group.id_in_subsession,belief_survey_aggregate.4.subsession.round_number,belief_survey_aggregate.5.player.id_in_group,belief_survey_aggregate.5.player.role,belief_survey_aggregate.5.player.payoff,belief_survey_aggregate.5.player.test1,belief_survey_aggregate.5.player.test2,belief_survey_aggregate.5.player.test3,belief_survey_aggregate.5.player.test4,belief_survey_aggregate.5.player.test5,belief_survey_aggregate.5.player.test6,belief_survey_aggregate.5.player.test_correct,belief_survey_aggregate.5.player.treat,belief_survey_aggregate.5.player.urn,belief_survey_aggregate.5.player.ball,belief_survey_aggregate.5.player.check,belief_survey_aggregate.5.player.belief,belief_survey_aggregate.5.player.aggregate_round,belief_survey_aggregate.5.player.pay_round,belief_survey_aggregate.5.player.sr_button_clicks,belief_survey_aggregate.5.player.info_button_clicks,belief_survey_aggregate.5.player.minus_button_clicks,belief_survey_aggregate.5.player.plus_button_clicks,belief_survey_aggregate.5.group.id_in_subsession,belief_survey_aggregate.5.subsession.round_number,belief_survey_aggregate.6.player.id_in_group,belief_survey_aggregate.6.player.role,belief_survey_aggregate.6.player.payoff,belief_survey_aggregate.6.player.test1,belief_survey_aggregate.6.player.test2,belief_survey_aggregate.6.player.test3,belief_survey_aggregate.6.player.test4,belief_survey_aggregate.6.player.test5,belief_survey_aggregate.6.player.test6,belief_survey_aggregate.6.player.test_correct,belief_survey_aggregate.6.player.treat,belief_survey_aggregate.6.player.urn,belief_survey_aggregate.6.player.ball,belief_survey_aggregate.6.player.check,belief_survey_aggregate.6.player.belief,belief_survey_aggregate.6.player.aggregate_round,belief_survey_aggregate.6.player.pay_round,belief_survey_aggregate.6.player.sr_button_clicks,belief_survey_aggregate.6.player.info_button_clicks,belief_survey_aggregate.6.player.minus_button_clicks,belief_survey_aggregate.6.player.plus_button_clicks,belief_survey_aggregate.6.group.id_in_subsession,belief_survey_aggregate.6.subsession.round_number,belief_survey_aggregate.7.player.id_in_group,belief_survey_aggregate.7.player.role,belief_survey_aggregate.7.player.payoff,belief_survey_aggregate.7.player.test1,belief_survey_aggregate.7.player.test2,belief_survey_aggregate.7.player.test3,belief_survey_aggregate.7.player.test4,belief_survey_aggregate.7.player.test5,belief_survey_aggregate.7.player.test6,belief_survey_aggregate.7.player.test_correct,belief_survey_aggregate.7.player.treat,belief_survey_aggregate.7.player.urn,belief_survey_aggregate.7.player.ball,belief_survey_aggregate.7.player.check,belief_survey_aggregate.7.player.belief,belief_survey_aggregate.7.player.aggregate_round,belief_survey_aggregate.7.player.pay_round,belief_survey_aggregate.7.player.sr_button_clicks,belief_survey_aggregate.7.player.info_button_clicks,belief_survey_aggregate.7.player.minus_button_clicks,belief_survey_aggregate.7.player.plus_button_clicks,belief_survey_aggregate.7.group.id_in_subsession,belief_survey_aggregate.7.subsession.round_number,belief_survey_aggregate.8.player.id_in_group,belief_survey_aggregate.8.player.role,belief_survey_aggregate.8.player.payoff,belief_survey_aggregate.8.player.test1,belief_survey_aggregate.8.player.test2,belief_survey_aggregate.8.player.test3,belief_survey_aggregate.8.player.test4,belief_survey_aggregate.8.player.test5,belief_survey_aggregate.8.player.test6,belief_survey_aggregate.8.player.test_correct,belief_survey_aggregate.8.player.treat,belief_survey_aggregate.8.player.urn,belief_survey_aggregate.8.player.ball,belief_survey_aggregate.8.player.check,belief_survey_aggregate.8.player.belief,belief_survey_aggregate.8.player.aggregate_round,belief_survey_aggregate.8.player.pay_round,belief_survey_aggregate.8.player.sr_button_clicks,belief_survey_aggregate.8.player.info_button_clicks,belief_survey_aggregate.8.player.minus_button_clicks,belief_survey_aggregate.8.player.plus_button_clicks,belief_survey_aggregate.8.group.id_in_subsession,belief_survey_aggregate.8.subsession.round_number,belief_survey_aggregate.9.player.id_in_group,belief_survey_aggregate.9.player.role,belief_survey_aggregate.9.player.payoff,belief_survey_aggregate.9.player.test1,belief_survey_aggregate.9.player.test2,belief_survey_aggregate.9.player.test3,belief_survey_aggregate.9.player.test4,belief_survey_aggregate.9.player.test5,belief_survey_aggregate.9.player.test6,belief_survey_aggregate.9.player.test_correct,belief_survey_aggregate.9.player.treat,belief_survey_aggregate.9.player.urn,belief_survey_aggregate.9.player.ball,belief_survey_aggregate.9.player.check,belief_survey_aggregate.9.player.belief,belief_survey_aggregate.9.player.aggregate_round,belief_survey_aggregate.9.player.pay_round,belief_survey_aggregate.9.player.sr_button_clicks,belief_survey_aggregate.9.player.info_button_clicks,belief_survey_aggregate.9.player.minus_button_clicks,belief_survey_aggregate.9.player.plus_button_clicks,belief_survey_aggregate.9.group.id_in_subsession,belief_survey_aggregate.9.subsession.round_number,questionnaire.1.player.id_in_group,questionnaire.1.player.role,questionnaire.1.player.payoff,questionnaire.1.player.belief_memory1,questionnaire.1.player.belief_memory2,questionnaire.1.player.belief_strategy,questionnaire.1.player.belief_optimal,questionnaire.1.player.belief_fake_blue,questionnaire.1.player.belief_fake_red,questionnaire.1.player.crt1,questionnaire.1.player.crt2,questionnaire.1.player.crt3,questionnaire.1.player.crt4,questionnaire.1.player.age,questionnaire.1.player.gender,questionnaire.1.player.edu,questionnaire.1.player.occ,questionnaire.1.player.country,questionnaire.1.player.prob_fam,questionnaire.1.group.id_in_subsession,questionnaire.1.subsession.round_number
60,i4imc1om,60f455c3d5f89d588d9666a2,0,2,45,Intro,SorryNoPhone,2023-01-12 11:46:13.764705,1,,,0.0,"[['red', '', 'img/red_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['red', 'uninformative', 'img/red_ball_u.png'], ['blue', 'uninformative', 'img/blue_ball_u.png'], ['red', 'informative', 'img/red_ball_i.png'], ['red', '', 'img/red_ball_q.png'], ['blue', '', 'img/blue_ball_q.png']]","[5, 6, 7]",0x9e41wu,,,,,0,1.0,belief_survey,2.5,60,,0.0,,1,,0,1,1,60,,0.0,,,,,,,,3,0,,,,0,2,,,,,1,1,60,,0.0,,,,,,,,3,0,,,,0,2,,,,,1,2,60,,0.0,,,,,,,,3,0,,,,0,2,,,,,1,3,60,,0.0,,,,,,,,3,0,,,,0,2,,,,,1,4,60,,0.0,,,,,,,,3,0,,,,1,2,,,,,1,5,60,,0.0,,,,,,,,3,0,,,,1,2,,,,,1,6,60,,0.0,,,,,,,,3,0,,,,1,2,,,,,1,7,60,,0.0,,,,,,,,3,0,,,,0,2,,,,,1,8,60,,0.0,,,,,,,,3,0,,,,0,2,,,,,1,9,60,,0.0,,,,,,,,,,,,,,,,,1,1
61,0n8gj676,60decd2097f9a85cd3a908b0,0,45,45,questionnaire,FinalPage,2023-01-12 11:46:27.533897,1,,,2.25,"[['red', '', 'img/red_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['red', 'uninformative', 'img/red_ball_u.png'], ['red', 'uninformative', 'img/red_ball_u.png'], ['red', 'uninformative', 'img/red_ball_u.png'], ['red', '', 'img/red_ball_q.png']]","[6, 7, 8]",0x9e41wu,,,,,0,1.0,belief_survey,2.5,61,,0.0,1,0,,0,1,1,61,,0.0,1,2,3,2,3,1,5,2,0,red,,90,0,6,1,1,0,0,1,1,61,,0.0,,,,,,,,2,0,blue,,10,0,6,,0,0,0,1,2,61,,0.0,,,,,,,,2,0,blue,,10,0,6,,0,0,0,1,3,61,,0.0,,,,,,,,2,0,red,,95,0,6,,0,0,0,1,4,61,,0.0,,,,,,,,2,0,red,,95,0,6,,0,0,0,1,5,61,,2.25,,,,,,,,2,0,red,uninformative,50,1,6,,0,0,0,1,6,61,,0.0,,,,,,,,2,0,red,uninformative,50,1,6,,0,0,0,1,7,61,,0.0,,,,,,,,2,0,red,uninformative,50,1,6,,0,0,0,1,8,61,,0.0,,,,,,,,2,0,red,,90,0,6,,0,0,0,1,9,61,,0.0,90,95,3,8,95,10,2,2,3,1,31,1,3,4,ZA,2,1,1
62,g9bou7p4,5e823b35726b2a9508db127c,0,45,45,questionnaire,FinalPage,2023-01-12 11:46:29.674800,1,,,1.65,"[['blue', '', 'img/blue_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['blue', 'informative', 'img/blue_ball_i.png'], ['blue', 'uninformative', 'img/blue_ball_u.png'], ['red', 'uninformative', 'img/red_ball_u.png'], ['red', '', 'img/red_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['blue', '', 'img/blue_ball_q.png']]","[4, 5, 6]",0x9e41wu,,,,,0,1.0,belief_survey,2.5,62,,0.0,1,0,,0,1,1,62,,1.65,1,2,3,2,3,1,5,2,1,blue,,33,0,1,1,0,2,0,1,1,62,,0.0,,,,,,,,2,1,red,,45,0,1,,0,0,0,1,2,62,,0.0,,,,,,,,2,1,red,,49,0,1,,0,0,0,1,3,62,,0.0,,,,,,,,2,1,blue,informative,25,1,1,,0,0,0,1,4,62,,0.0,,,,,,,,2,1,blue,uninformative,25,1,1,,0,0,0,1,5,62,,0.0,,,,,,,,2,1,red,uninformative,25,1,1,,0,0,0,1,6,62,,0.0,,,,,,,,2,1,red,,33,0,1,,0,0,0,1,7,62,,0.0,,,,,,,,2,1,red,,45,0,1,,0,0,0,1,8,62,,0.0,,,,,,,,2,1,blue,,33,0,1,,0,0,0,1,9,62,,0.0,33,45,3,5,50,50,2,2,4,1,24,2,3,1,IT,2,1,1
63,utebxsy4,5ed3e885034557397f017ef0,0,45,45,questionnaire,FinalPage,2023-01-12 11:46:32.919238,1,,,2.22,"[['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['red', 'informative', 'img/red_ball_i.png'], ['red', 'informative', 'img/red_ball_i.png'], ['blue', 'uninformative', 'img/blue_ball_u.png'], ['red', '', 'img/red_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['red', '', 'img/red_ball_q.png']]","[4, 5, 6]",0x9e41wu,,,,,0,1.0,belief_survey,2.5,63,,0.0,1,0,,0,1,1,63,,0.0,1,2,3,2,3,1,5,2,1,blue,,52,0,5,0,1,0,0,1,1,63,,0.0,,,,,,,,2,1,blue,,48,0,5,,0,0,0,1,2,63,,0.0,,,,,,,,2,1,red,,49,0,5,,0,0,0,1,3,63,,0.0,,,,,,,,2,1,red,informative,51,1,5,,0,0,0,1,4,63,,2.22,,,,,,,,2,1,red,informative,49,1,5,,0,0,0,1,5,63,,0.0,,,,,,,,2,1,blue,uninformative,58,1,5,,0,0,0,1,6,63,,0.0,,,,,,,,2,1,red,,49,0,5,,0,0,0,1,7,63,,0.0,,,,,,,,2,1,red,,53,0,5,,0,0,0,1,8,63,,0.0,,,,,,,,2,1,red,,51,0,5,,0,0,0,1,9,63,,0.0,51,48,4,7,50,50,2,2,3,1,40,1,3,4,MX,3,1,1
64,qc39fgqh,611e4c96e07e81d52e4199ec,0,45,45,questionnaire,FinalPage,2023-01-12 11:46:34.563262,1,,,1.92,"[['blue', '', 'img/blue_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', 'informative', 'img/blue_ball_i.png'], ['blue', 'informative', 'img/blue_ball_i.png'], ['red', 'uninformative', 'img/red_ball_u.png'], ['blue', '', 'img/blue_ball_q.png'], ['red', '', 'img/red_ball_q.png']]","[5, 6, 7]",0x9e41wu,,,,,0,1.0,belief_survey,2.5,64,,0.0,1,0,,0,1,1,64,,0.0,1,2,3,1,3,1,5,1,1,blue,,50,0,9,0,0,2,2,1,1,64,,0.0,,,,,,,,1,1,red,,50,0,9,,0,0,0,1,2,64,,0.0,,,,,,,,1,1,red,,99,0,9,,0,0,1,1,3,64,,0.0,,,,,,,,1,1,blue,,50,0,9,,0,0,0,1,4,64,,0.0,,,,,,,,1,1,blue,informative,50,1,9,,0,0,0,1,5,64,,0.0,,,,,,,,1,1,blue,informative,15,1,9,,0,0,0,1,6,64,,0.0,,,,,,,,1,1,red,uninformative,50,1,9,,0,0,0,1,7,64,,0.0,,,,,,,,1,1,blue,,99,0,9,,0,0,0,1,8,64,,1.92,,,,,,,,1,1,red,,40,0,9,,0,0,0,1,9,64,,0.0,40,50,3,2,40,60,2,3,1,1,38,1,3,3,ZA,3,1,1
65,9k4otspn,5e8f05fbd1aa0d1b4c304043,0,5,45,belief_survey_aggregate,InstructionsFeedback,2023-01-12 11:46:34.701116,1,,,0.0,"[['blue', '', 'img/blue_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['blue', 'uninformative', 'img/blue_ball_u.png'], ['blue', 'informative', 'img/blue_ball_i.png'], ['blue', 'uninformative', 'img/blue_ball_u.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['blue', '', 'img/blue_ball_q.png']]","[3, 4, 5]",0x9e41wu,,,,,0,1.0,belief_survey,2.5,65,,0.0,1,0,,0,1,1,65,,0.0,1,2,3,2,2,1,4,1,0,,,,0,4,0,,,,1,1,65,,0.0,,,,,,,,1,0,,,,0,4,,,,,1,2,65,,0.0,,,,,,,,1,0,,,,1,4,,,,,1,3,65,,0.0,,,,,,,,1,0,,,,1,4,,,,,1,4,65,,0.0,,,,,,,,1,0,,,,1,4,,,,,1,5,65,,0.0,,,,,,,,1,0,,,,0,4,,,,,1,6,65,,0.0,,,,,,,,1,0,,,,0,4,,,,,1,7,65,,0.0,,,,,,,,1,0,,,,0,4,,,,,1,8,65,,0.0,,,,,,,,1,0,,,,0,4,,,,,1,9,65,,0.0,,,,,,,,,,,,,,,,,1,1
66,vn79cxeq,5ef48dd4532bca02ef721497,0,5,45,belief_survey_aggregate,InstructionsFeedback,2023-01-12 11:46:37.432521,1,,,0.0,"[['red', '', 'img/red_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['red', 'uninformative', 'img/red_ball_u.png'], ['blue', 'informative', 'img/blue_ball_i.png'], ['blue', 'uninformative', 'img/blue_ball_u.png'], ['blue', '', 'img/blue_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['blue', '', 'img/blue_ball_q.png']]","[3, 4, 5]",0x9e41wu,,,,,0,1.0,belief_survey,2.5,66,,0.0,1,0,,1,1,1,66,,0.0,1,2,3,2,3,3,4,3,1,,,,0,2,1,,,,1,1,66,,0.0,,,,,,,,3,1,,,,0,2,,,,,1,2,66,,0.0,,,,,,,,3,1,,,,1,2,,,,,1,3,66,,0.0,,,,,,,,3,1,,,,1,2,,,,,1,4,66,,0.0,,,,,,,,3,1,,,,1,2,,,,,1,5,66,,0.0,,,,,,,,3,1,,,,0,2,,,,,1,6,66,,0.0,,,,,,,,3,1,,,,0,2,,,,,1,7,66,,0.0,,,,,,,,3,1,,,,0,2,,,,,1,8,66,,0.0,,,,,,,,3,1,,,,0,2,,,,,1,9,66,,0.0,,,,,,,,,,,,,,,,,1,1
67,aam95s52,60ca0d7e95dade96574ffcae,0,45,45,questionnaire,FinalPage,2023-01-12 11:46:44.001146,1,,,1.92,"[['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['red', 'informative', 'img/red_ball_i.png'], ['blue', 'informative', 'img/blue_ball_i.png'], ['red', 'informative', 'img/red_ball_i.png'], ['blue', '', 'img/blue_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['blue', '', 'img/blue_ball_q.png']]","[4, 5, 6]",0x9e41wu,,,,,0,1.0,belief_survey,2.5,67,,0.0,1,0,,0,1,1,67,,0.0,1,2,3,2,3,1,5,1,0,blue,,50,0,9,0,1,1,0,1,1,67,,0.0,,,,,,,,1,0,blue,,15,0,9,,0,0,0,1,2,67,,0.0,,,,,,,,1,0,blue,,40,0,9,,0,0,0,1,3,67,,0.0,,,,,,,,1,0,red,informative,60,1,9,,0,0,0,1,4,67,,0.0,,,,,,,,1,0,blue,informative,70,1,9,,0,0,0,1,5,67,,0.0,,,,,,,,1,0,red,informative,60,1,9,,0,0,0,1,6,67,,0.0,,,,,,,,1,0,blue,,40,0,9,,0,0,0,1,7,67,,0.0,,,,,,,,1,0,red,,80,0,9,,0,0,4,1,8,67,,1.92,,,,,,,,1,0,blue,,60,0,9,,0,2,0,1,9,67,,0.0,50,30,3,5,50,50,1,3,1,1,26,1,4,4,IT,3,1,1
68,268fwhxf,613c946a43af30711212b405,0,45,45,questionnaire,FinalPage,2023-01-12 11:46:48.306243,1,,,3.0,"[['red', '', 'img/red_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', 'uninformative', 'img/blue_ball_u.png'], ['red', 'uninformative', 'img/red_ball_u.png'], ['red', 'informative', 'img/red_ball_i.png'], ['blue', '', 'img/blue_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['blue', '', 'img/blue_ball_q.png']]","[3, 4, 5]",0x9e41wu,,,,,0,1.0,belief_survey,2.5,68,,0.0,1,0,,0,1,1,68,,0.0,1,2,3,2,3,1,5,3,0,red,,4,0,7,0,0,1,1,1,1,68,,0.0,,,,,,,,3,0,blue,,90,0,7,,0,0,0,1,2,68,,0.0,,,,,,,,3,0,blue,uninformative,2,1,7,,0,0,0,1,3,68,,0.0,,,,,,,,3,0,red,uninformative,97,1,7,,0,0,0,1,4,68,,0.0,,,,,,,,3,0,red,informative,96,1,7,,0,0,0,1,5,68,,0.0,,,,,,,,3,0,blue,,94,0,7,,0,0,0,1,6,68,,3.0,,,,,,,,3,0,red,,1,0,7,,0,0,0,1,7,68,,0.0,,,,,,,,3,0,red,,1,0,7,,0,0,0,1,8,68,,0.0,,,,,,,,3,0,blue,,1,0,7,,0,0,0,1,9,68,,0.0,1,1,2,4,90,0,2,2,3,1,37,1,3,4,ZA,2,1,1
69,k1yrk9h1,614dc3a3eb1768cb811daeae,0,45,45,questionnaire,FinalPage,2023-01-12 11:46:52.059838,1,,,2.09,"[['blue', '', 'img/blue_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['red', 'uninformative', 'img/red_ball_u.png'], ['blue', 'uninformative', 'img/blue_ball_u.png'], ['blue', 'uninformative', 'img/blue_ball_u.png'], ['red', '', 'img/red_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png']]","[3, 4, 5]",0x9e41wu,,,,,0,1.0,belief_survey,2.5,69,,0.0,1,0,,0,1,1,69,,0.0,1,2,3,3,3,1,6,3,0,blue,,25,0,4,1,0,0,0,1,1,69,,0.0,,,,,,,,3,0,red,,59,0,4,,0,0,0,1,2,69,,0.0,,,,,,,,3,0,red,uninformative,60,1,4,,0,0,8,1,3,69,,2.09,,,,,,,,3,0,blue,uninformative,55,1,4,,0,0,0,1,4,69,,0.0,,,,,,,,3,0,blue,uninformative,50,1,4,,0,14,7,1,5,69,,0.0,,,,,,,,3,0,red,,76,0,4,,0,0,0,1,6,69,,0.0,,,,,,,,3,0,red,,55,0,4,,0,0,0,1,7,69,,0.0,,,,,,,,3,0,blue,,40,0,4,,0,0,1,1,8,69,,0.0,,,,,,,,3,0,blue,,35,0,4,,0,3,0,1,9,69,,0.0,35,40,3,5,50,50,2,3,3,1,28,1,3,4,ZA,2,1,1
70,brfamt01,5c4491198bb6fd00016417d1,0,5,45,belief_survey_aggregate,InstructionsFeedback,2023-01-12 11:46:54.902515,1,,,0.0,"[['blue', '', 'img/blue_ball_q.png'], ['red', 'informative', 'img/red_ball_i.png'], ['red', 'uninformative', 'img/red_ball_u.png'], ['blue', 'uninformative', 'img/blue_ball_u.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['red', '', 'img/red_ball_q.png']]","[2, 3, 4]",0x9e41wu,,,,,0,1.0,belief_survey,2.5,70,,0.0,1,0,,1,1,1,70,,0.0,1,2,3,2,2,1,4,3,0,,,,0,5,1,,,,1,1,70,,0.0,,,,,,,,3,0,,,,1,5,,,,,1,2,70,,0.0,,,,,,,,3,0,,,,1,5,,,,,1,3,70,,0.0,,,,,,,,3,0,,,,1,5,,,,,1,4,70,,0.0,,,,,,,,3,0,,,,0,5,,,,,1,5,70,,0.0,,,,,,,,3,0,,,,0,5,,,,,1,6,70,,0.0,,,,,,,,3,0,,,,0,5,,,,,1,7,70,,0.0,,,,,,,,3,0,,,,0,5,,,,,1,8,70,,0.0,,,,,,,,3,0,,,,0,5,,,,,1,9,70,,0.0,,,,,,,,,,,,,,,,,1,1
71,vx96pzd3,5f1b0114703c380bd6458c97,0,45,45,questionnaire,FinalPage,2023-01-12 11:47:05.219238,1,,,2.63,"[['red', '', 'img/red_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['red', 'uninformative', 'img/red_ball_u.png'], ['red', 'uninformative', 'img/red_ball_u.png'], ['blue', 'uninformative', 'img/blue_ball_u.png'], ['blue', '', 'img/blue_ball_q.png']]","[6, 7, 8]",0x9e41wu,,,,,0,1.0,belief_survey,2.5,71,,0.0,1,0,,0,1,1,71,,0.0,1,2,3,3,3,1,6,2,1,red,,70,0,5,1,0,0,0,1,1,71,,0.0,,,,,,,,2,1,blue,,30,0,5,,2,0,0,1,2,71,,0.0,,,,,,,,2,1,blue,,20,0,5,,0,0,0,1,3,71,,0.0,,,,,,,,2,1,red,,55,0,5,,0,0,0,1,4,71,,2.63,,,,,,,,2,1,red,,65,0,5,,0,0,0,1,5,71,,0.0,,,,,,,,2,1,red,uninformative,65,1,5,,0,0,0,1,6,71,,0.0,,,,,,,,2,1,red,uninformative,65,1,5,,0,0,0,1,7,71,,0.0,,,,,,,,2,1,blue,uninformative,65,1,5,,0,0,0,1,8,71,,0.0,,,,,,,,2,1,blue,,60,0,5,,0,0,0,1,9,71,,0.0,65,65,3,3,50,50,2,2,3,1,24,1,4,2,PT,4,1,1
